index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
2592,2020/9/9,25.1,25.280001,24.959999,25.24,25.24,105657537,25.139999
2593,2020/9/10,25.4,25.4,25.059999,25.139999,25.139999,45830875,25.26
2594,2020/9/11,25.139999,25.34,25.040001,25.26,25.26,46624013,25.4
2595,2020/9/14,25.34,25.52,25.299999,25.4,25.4,45188327,25.52
2596,2020/9/15,25.379999,25.58,25.360001,25.52,25.52,45849724,25.48
2597,2020/9/16,25.540001,25.639999,25.42,25.48,25.48,40006217,25.120001
2598,2020/9/17,25.4,25.48,25.02,25.120001,25.120001,64867486,25.24
2599,2020/9/18,25.24,25.26,25.08,25.24,25.24,48822387,24.719999
2600,2020/9/21,25.24,25.360001,24.700001,24.719999,24.719999,124941905,24.5
2601,2020/9/22,24.620001,24.68,24.440001,24.5,24.5,93247378,24.52
2602,2020/9/23,24.48,24.58,24.32,24.52,24.52,91849416,24.120001
2603,2020/9/24,24.34,24.360001,23.98,24.120001,24.120001,134397017,24.059999
2604,2020/9/25,24.219999,24.280001,23.9,24.059999,24.059999,77083932,24.280001
2605,2020/9/28,24.24,24.299999,24.02,24.280001,24.280001,79254256,24.08
2606,2020/9/29,24.34,24.34,24.02,24.08,24.08,70395345,24.280001
2607,2020/9/30,24.200001,24.58,24.139999,24.280001,24.280001,56320305,24.52
2608,2020/10/5,24.719999,24.719999,24.440001,24.52,24.52,52447556,24.780001
2609,2020/10/6,24.620001,24.799999,24.620001,24.780001,24.780001,41529205,25.059999
2610,2020/10/7,24.780001,25.059999,24.700001,25.059999,25.059999,51322696,24.940001
2611,2020/10/8,25.040001,25.040001,24.799999,24.940001,24.940001,74046496,24.98
2612,2020/10/9,25.1,25.139999,24.84,24.98,24.98,30779128,25.48
2613,2020/10/12,25.02,25.52,24.98,25.48,25.48,47534936,25.42
2614,2020/10/14,25.559999,25.559999,25.280001,25.42,25.42,49829090,24.9
2615,2020/10/15,25.379999,25.379999,24.879999,24.9,24.9,79376147,25.200001
2616,2020/10/16,25.040001,25.26,25,25.200001,25.200001,52032884,25.32
2617,2020/10/19,25.299999,25.58,25.26,25.32,25.32,54672234,25.34
2618,2020/10/20,25.32,25.4,25.24,25.34,25.34,66273751,25.540001
2619,2020/10/21,25.559999,25.66,25.42,25.540001,25.540001,83432750,25.559999
2620,2020/10/22,25.459999,25.620001,25.34,25.559999,25.559999,51803913,25.700001
2621,2020/10/23,25.540001,25.780001,25.459999,25.700001,25.700001,48713861,25.52
2622,2020/10/27,25.559999,25.639999,25.379999,25.52,25.52,37362207,25.459999
2623,2020/10/28,25.52,25.620001,25.379999,25.459999,25.459999,62531482,25.379999
2624,2020/10/29,25.18,25.459999,25.040001,25.379999,25.379999,78352587,24.24
2625,2020/10/30,24.6,24.719999,24.139999,24.24,24.24,79283571,24.6
2626,2020/11/2,24.360001,24.620001,24.360001,24.6,24.6,46754138,25.120001
2627,2020/11/3,24.799999,25.219999,24.799999,25.120001,25.120001,84218849,25
2628,2020/11/4,25,25.24,24.84,25,25,100126031,25.700001
2629,2020/11/5,25.66,25.82,25.459999,25.700001,25.700001,84654671,25.879999
2630,2020/11/6,25.879999,25.940001,25.700001,25.879999,25.879999,87980136,26.16
2631,2020/11/9,26.299999,26.34,26.1,26.16,26.16,72290066,26.4
2632,2020/11/10,26.5,26.6,26.219999,26.4,26.4,83898696,26.4
2633,2020/11/11,26.32,26.6,26.32,26.4,26.4,97636305,26.34
2634,2020/11/12,26.52,26.639999,26.219999,26.34,26.34,166116917,26.299999
2635,2020/11/13,26.24,26.32,26.08,26.299999,26.299999,91234196,26.540001
2636,2020/11/16,26.58,26.58,26.360001,26.540001,26.540001,92118685,26.58
2637,2020/11/17,26.620001,26.68,26.5,26.58,26.58,71577163,26.68
2638,2020/11/18,26.58,26.799999,26.52,26.68,26.68,124478212,26.52
2639,2020/11/19,26.620001,26.620001,26.48,26.52,26.52,117289137,26.58
2640,2020/11/20,26.58,26.719999,26.5,26.58,26.58,86855298,26.639999
2641,2020/11/23,26.780001,26.84,26.540001,26.639999,26.639999,62833738,26.74
2642,2020/11/24,26.66,26.76,26.58,26.74,26.74,80822471,26.780001
2643,2020/11/25,26.940001,27.219999,26.76,26.780001,26.780001,180749789,26.940001
2644,2020/11/26,26.799999,26.959999,26.799999,26.940001,26.940001,81798731,27.08
2645,2020/11/27,26.959999,27.200001,26.879999,27.08,27.08,91551465,26.559999
2646,2020/11/30,27.040001,27.1,26.52,26.559999,26.559999,70778729,26.719999
2647,2020/12/1,26.6,26.82,26.559999,26.719999,26.719999,138963572,26.68
2648,2020/12/2,26.719999,26.780001,26.52,26.68,26.68,126219020,26.9
2649,2020/12/3,26.719999,26.98,26.719999,26.9,26.9,142320347,26.98
2650,2020/12/4,26.92,27,26.82,26.98,26.98,110577585,26.620001
2651,2020/12/7,26.959999,26.959999,26.42,26.620001,26.620001,207037986,26.459999
2652,2020/12/8,26.620001,26.620001,26.440001,26.459999,26.459999,61081291,26.68
2653,2020/12/9,26.58,26.860001,26.58,26.68,26.68,100417252,26.6
2654,2020/12/10,26.58,26.620001,26.440001,26.6,26.6,51166053,26.700001
2655,2020/12/11,26.700001,26.879999,26.620001,26.700001,26.700001,83817969,26.58
2656,2020/12/14,26.700001,26.700001,26.48,26.58,26.58,106098005,26.4
2657,2020/12/15,26.559999,26.559999,26.280001,26.4,26.4,108816090,26.68
2658,2020/12/16,26.5,26.68,26.48,26.68,26.68,65183729,26.860001
2659,2020/12/17,26.68,26.860001,26.58,26.860001,26.860001,76375643,26.6
2660,2020/12/18,26.799999,26.82,26.52,26.6,26.6,90258555,26.459999
2661,2020/12/21,26.6,26.68,26.440001,26.459999,26.459999,65747097,26.299999
2662,2020/12/22,26.42,26.540001,26.16,26.299999,26.299999,80171852,26.52
2663,2020/12/23,26.26,26.52,26.24,26.52,26.52,54078882,26.6
2664,2020/12/24,26.6,26.6,26.6,26.6,26.6,0,26.48
2665,2020/12/28,26.58,26.700001,26.459999,26.48,26.48,96582169,26.74
2666,2020/12/29,26.620001,26.780001,26.6,26.74,26.74,73601104,27.34
2667,2020/12/30,26.799999,27.360001,26.799999,27.34,27.34,154202172,27.440001
2668,2020/12/31,27.440001,27.440001,27.440001,27.440001,27.440001,0,27.639999
2669,2021/1/4,27.360001,27.68,27.32,27.639999,27.639999,228402605,27.74
2670,2021/1/5,27.48,27.879999,27.34,27.74,27.74,139782911,27.84
2671,2021/1/6,27.799999,27.940001,27.58,27.84,27.84,145424037,27.700001
2672,2021/1/7,27.84,27.92,27.620001,27.700001,27.700001,134972086,28.02
2673,2021/1/8,27.719999,28.120001,27.719999,28.02,28.02,137061944,28.120001
2674,2021/1/11,28.120001,28.34,27.92,28.120001,28.120001,181701554,28.4
2675,2021/1/12,28,28.440001,27.940001,28.4,28.4,93943696,28.4
2676,2021/1/13,28.4,28.559999,28.32,28.4,28.4,83291762,28.639999
2677,2021/1/14,28.52,28.68,28.440001,28.639999,28.639999,68101095,28.780001
2678,2021/1/15,28.6,28.84,28.48,28.780001,28.780001,119929592,29
2679,2021/1/18,28.58,29.02,28.559999,29,29,113377041,29.799999
2680,2021/1/19,29.219999,30.08,29.219999,29.799999,29.799999,199207037,30.08
2681,2021/1/20,29.799999,30.16,29.799999,30.08,30.08,109706843,30.059999
2682,2021/1/21,30.120001,30.34,29.959999,30.059999,30.059999,141578283,29.620001
2683,2021/1/22,30,30.059999,29.58,29.620001,29.620001,115067230,30.280001
2684,2021/1/25,29.82,30.360001,29.82,30.280001,30.280001,87663207,29.559999
2685,2021/1/26,30.1,30.139999,29.52,29.559999,29.559999,149976152,29.459999
2686,2021/1/27,29.620001,29.799999,29.379999,29.459999,29.459999,95880766,28.700001
2687,2021/1/28,29.120001,29.32,28.6,28.700001,28.700001,247389991,28.459999
2688,2021/1/29,28.9,29.08,28.42,28.459999,28.459999,141637546,29.059999
2689,2021/2/1,28.540001,29.16,28.540001,29.059999,29.059999,129783654,29.42
2690,2021/2/2,29.26,29.66,29.26,29.42,29.42,81083580,29.459999
2691,2021/2/3,29.48,29.48,29.120001,29.459999,29.459999,95317398,29.24
2692,2021/2/4,29.32,29.58,28.940001,29.24,29.24,107379704,29.48
2693,2021/2/5,29.459999,29.66,29.34,29.48,29.48,174172378,29.5
2694,2021/2/8,29.719999,29.879999,29.440001,29.5,29.5,152370247,29.58
2695,2021/2/9,29.540001,29.700001,29.440001,29.58,29.58,106806595,30.26
2696,2021/2/10,29.860001,30.280001,29.860001,30.26,30.26,102634411,30.32
2697,2021/2/11,30.32,30.32,30.32,30.32,30.32,0,30.9
2698,2021/2/16,30.719999,30.98,30.68,30.9,30.9,146038534,31.24
2699,2021/2/17,30.700001,31.34,30.639999,31.24,31.24,156462589,30.780001
2700,2021/2/18,31.299999,31.299999,30.719999,30.780001,30.780001,278673260,30.799999
2701,2021/2/19,30.700001,30.860001,30.26,30.799999,30.799999,176854354,30.52
2702,2021/2/22,31.02,31.18,30.440001,30.52,30.52,170119979,30.799999
2703,2021/2/23,30.4,31.139999,30.34,30.799999,30.799999,139979605,29.879999
2704,2021/2/24,31,31,29.74,29.879999,29.879999,340256196,30.32
2705,2021/2/25,30.24,30.620001,30,30.32,30.32,260385453,29.219999
2706,2021/2/26,29.700001,29.76,29.18,29.219999,29.219999,265158847,29.58
2707,2021/3/1,29.540001,29.68,29.360001,29.58,29.58,63139114,29.24
2708,2021/3/2,29.74,29.92,29.120001,29.24,29.24,307064616,30
2709,2021/3/3,29.299999,30.1,29.299999,30,30,144071549,29.42
2710,2021/3/4,29.58,29.76,29.26,29.42,29.42,159091833,29.24
2711,2021/3/5,29,29.559999,28.700001,29.24,29.24,259968152,28.74
2712,2021/3/8,29.58,29.58,28.6,28.74,28.74,92655836,28.959999
2713,2021/3/9,28.860001,29.24,28.559999,28.959999,28.959999,136263489,29.139999
2714,2021/3/10,29.299999,29.34,28.940001,29.139999,29.139999,65562530,29.58
2715,2021/3/11,29.18,29.68,29.18,29.58,29.58,77424032,29
2716,2021/3/12,29.799999,29.799999,28.98,29,29,93625000,29.120001
2717,2021/3/15,29.16,29.42,28.9,29.120001,29.120001,123480221,29.26
2718,2021/3/16,29.32,29.379999,29.120001,29.26,29.26,82439909,29.299999
2719,2021/3/17,29.280001,29.440001,29.040001,29.299999,29.299999,107180831,29.66
2720,2021/3/18,29.58,29.84,29.58,29.66,29.66,115320699,29.18
2721,2021/3/19,29.48,29.52,29,29.18,29.18,65560557,29.1
2722,2021/3/22,29.08,29.4,29.059999,29.1,29.1,52206663,28.799999
2723,2021/3/23,29.18,29.26,28.620001,28.799999,28.799999,130071848,28.120001
2724,2021/3/24,28.719999,28.76,28.059999,28.120001,28.120001,73412137,28.16
2725,2021/3/25,27.98,28.26,27.780001,28.16,28.16,75622007,28.559999
2726,2021/3/26,28.26,28.68,28.26,28.559999,28.559999,60283922,28.620001
2727,2021/3/29,28.559999,28.76,28.379999,28.620001,28.620001,71440110,28.82
2728,2021/3/30,28.68,28.98,28.639999,28.82,28.82,70138159,28.66
2729,2021/3/31,29,29.040001,28.6,28.66,28.66,51539018,29.16
2730,2021/4/1,28.82,29.219999,28.76,29.16,29.16,119073490,28.9
2731,2021/4/7,29.32,29.360001,28.860001,28.9,28.9,70149604,29.280001
2732,2021/4/8,28.76,29.34,28.76,29.280001,29.280001,61542723,29
2733,2021/4/9,29.32,29.32,28.860001,29,29,109682038,28.639999
2734,2021/4/12,29,29.059999,28.540001,28.639999,28.639999,92656958,28.92
2735,2021/4/13,28.780001,29.139999,28.700001,28.92,28.92,97292551,29.200001
2736,2021/4/14,29,29.26,28.940001,29.200001,29.200001,111558109,29.02
2737,2021/4/15,29.139999,29.139999,28.780001,29.02,29.02,74662090,29.24
2738,2021/4/16,29.08,29.34,28.959999,29.24,29.24,138701013,29.379999
2739,2021/4/19,29.24,29.6,29.040001,29.379999,29.379999,68458582,29.360001
2740,2021/4/20,29.200001,29.48,29.120001,29.360001,29.360001,82873525,28.9
2741,2021/4/21,29.02,29.02,28.76,28.9,28.9,113423937,29
2742,2021/4/22,28.98,29.1,28.860001,29,29,111073126,29.360001
2743,2021/4/23,29,29.379999,29,29.360001,29.360001,66272214,29.219999
2744,2021/4/26,29.360001,29.540001,29.18,29.219999,29.219999,96886088,29.16
2745,2021/4/27,29.16,29.32,29.1,29.16,29.16,84068362,29.34
2746,2021/4/28,29.200001,29.34,29.16,29.34,29.34,69781158,29.459999
2747,2021/4/29,29.34,29.58,29.32,29.459999,29.459999,86663710,28.799999
2748,2021/4/30,29.26,29.280001,28.799999,28.799999,28.799999,92409350,28.48
2749,2021/5/3,28.860001,28.860001,28.4,28.48,28.48,127876293,28.780001
2750,2021/5/4,28.5,28.780001,28.48,28.780001,28.780001,64161714,28.639999
2751,2021/5/5,28.6,28.860001,28.5,28.639999,28.639999,76845974,28.780001
2752,2021/5/6,28.74,28.959999,28.540001,28.780001,28.780001,109670006,28.82
2753,2021/5/7,28.940001,29.059999,28.719999,28.82,28.82,136163189,28.74
2754,2021/5/10,28.959999,29.040001,28.639999,28.74,28.74,54038944,28.120001
2755,2021/5/11,28.440001,28.440001,28.08,28.120001,28.120001,213603503,28.4
2756,2021/5/12,28.18,28.4,28.059999,28.4,28.4,223281629,27.98
2757,2021/5/13,28.1,28.24,27.9,27.98,27.98,153172831,28.200001
2758,2021/5/14,28.1,28.26,27.9,28.200001,28.200001,132378939,28.379999
2759,2021/5/17,28.299999,28.459999,28.24,28.379999,28.379999,142414904,28.780001
2760,2021/5/18,28.52,28.84,28.52,28.780001,28.780001,99167757,28.620001
2761,2021/5/20,28.52,28.700001,28.48,28.620001,28.620001,121690206,28.639999
2762,2021/5/21,28.719999,28.780001,28.5,28.639999,28.639999,147652140,28.66
2763,2021/5/24,28.639999,28.68,28.42,28.66,28.66,54810736,29.18
2764,2021/5/25,28.700001,29.200001,28.700001,29.18,29.18,122001934,29.379999
2765,2021/5/26,29.219999,29.559999,29.219999,29.379999,29.379999,164987331,29.379999
2766,2021/5/27,29.379999,29.459999,29.26,29.379999,29.379999,168068872,29.42
2767,2021/5/28,29.440001,29.66,29.360001,29.42,29.42,118076804,29.4
2768,2021/5/31,29.42,29.459999,29.219999,29.4,29.4,112240105,29.780001
2769,2021/6/1,29.4,29.799999,29.360001,29.780001,29.780001,98728369,29.58
2770,2021/6/2,29.76,29.82,29.52,29.58,29.58,90801081,29.26
2771,2021/6/3,29.58,29.700001,29.24,29.26,29.26,98427372,29.24
2772,2021/6/4,29.139999,29.379999,29.08,29.24,29.24,111515232,29.139999
2773,2021/6/7,29.299999,29.34,28.98,29.139999,29.139999,88395722,29.120001
2774,2021/6/8,29.219999,29.34,28.98,29.120001,29.120001,131938862,29.1
2775,2021/6/9,29.139999,29.200001,29.02,29.1,29.1,55672011,29.08
2776,2021/6/10,29.1,29.299999,29,29.08,29.08,85369409,29.200001
2777,2021/6/11,29.16,29.32,29.08,29.200001,29.200001,90191570,29
2778,2021/6/15,29.26,29.26,28.799999,29,29,108019194,28.799999
2779,2021/6/16,29,29,28.780001,28.799999,28.799999,72146050,28.879999
2780,2021/6/17,28.66,28.879999,28.540001,28.879999,28.879999,85506564,29.16
2781,2021/6/18,28.9,29.18,28.860001,29.16,29.16,120050435,28.860001
2782,2021/6/21,28.92,28.959999,28.700001,28.860001,28.860001,128110956,28.66
2783,2021/6/22,28.940001,28.940001,28.639999,28.66,28.66,72478803,29.219999
2784,2021/6/23,28.799999,29.280001,28.780001,29.219999,29.219999,98731810,29.280001
2785,2021/6/24,29.219999,29.360001,29.16,29.280001,29.280001,82759202,29.620001
2786,2021/6/25,29.360001,29.700001,29.34,29.620001,29.620001,97693380,29.639999
2787,2021/6/28,29.639999,29.76,29.639999,29.639999,29.639999,30504304,29.42
2788,2021/6/29,29.639999,29.68,29.34,29.42,29.42,88806525,29.24
2789,2021/6/30,29.48,29.559999,29.24,29.24,29.24,53109935,28.74
2790,2021/7/2,29.24,29.24,28.68,28.74,28.74,119439414,28.639999
2791,2021/7/5,28.700001,28.780001,28.52,28.639999,28.639999,103797915,28.559999
2792,2021/7/6,28.639999,28.639999,28.34,28.559999,28.559999,135749753,28.540001
2793,2021/7/7,28.48,28.540001,28.26,28.540001,28.540001,122170518,27.74
2794,2021/7/8,28.4,28.440001,27.639999,27.74,27.74,196854803,27.940001
2795,2021/7/9,27.74,28,27.4,27.940001,27.940001,124739519,28.1
2796,2021/7/12,28.139999,28.24,27.940001,28.1,28.1,112584027,28.48
2797,2021/7/13,28.200001,28.559999,28.16,28.48,28.48,129453937,28.299999
2798,2021/7/14,28.440001,28.440001,28.219999,28.299999,28.299999,136726760,28.5
2799,2021/7/15,28.299999,28.719999,28.280001,28.5,28.5,129869836,28.6
2800,2021/7/16,28.42,28.76,28.379999,28.6,28.6,174129857,28
2801,2021/7/19,28.280001,28.280001,27.92,28,28,129778315,27.76
2802,2021/7/20,27.9,28.08,27.639999,27.76,27.76,195598372,27.76
2803,2021/7/21,27.9,27.9,27.48,27.76,27.76,206168694,28.24
2804,2021/7/22,27.959999,28.299999,27.959999,28.24,28.24,96105716,27.860001
2805,2021/7/23,28.24,28.24,27.74,27.860001,27.860001,142216153,26.700001
2806,2021/7/26,27.5,27.5,26.700001,26.700001,26.700001,304025928,25.66
2807,2021/7/27,26.540001,26.860001,25.26,25.66,25.66,392320825,26.040001
2808,2021/7/28,26,26.040001,25.360001,26.040001,26.040001,224807879,26.84
2809,2021/7/29,26.620001,26.860001,26.360001,26.84,26.84,287262714,26.52
2810,2021/7/30,26.559999,26.68,26.16,26.52,26.52,170931870,26.719999
2811,2021/8/2,26.559999,26.84,26.280001,26.719999,26.719999,132804970,26.68
2812,2021/8/3,26.74,26.780001,26.299999,26.68,26.68,163455490,26.940001
2813,2021/8/4,26.620001,27.16,26.52,26.940001,26.940001,104254517,26.719999
2814,2021/8/5,26.92,27.08,26.639999,26.719999,26.719999,139972359,26.700001
2815,2021/8/6,26.719999,26.799999,26.5,26.700001,26.700001,141828729,26.76
2816,2021/8/9,26.5,27.040001,26.42,26.76,26.76,110178501,27.08
2817,2021/8/10,26.940001,27.120001,26.639999,27.08,27.08,202917571,27.139999
2818,2021/8/11,27,27.34,26.940001,27.139999,27.139999,158300464,26.98
2819,2021/8/12,27.139999,27.219999,26.9,26.98,26.98,123058958,26.9
2820,2021/8/13,26.879999,27.059999,26.719999,26.9,26.9,155368775,26.719999
2821,2021/8/16,26.879999,26.98,26.58,26.719999,26.719999,58478965,26.26
2822,2021/8/17,26.700001,26.780001,26.139999,26.26,26.26,174872152,26.379999
2823,2021/8/18,26.32,26.540001,26.24,26.379999,26.379999,169612853,25.84
2824,2021/8/19,26.299999,26.360001,25.74,25.84,25.84,216318363,25.379999
2825,2021/8/20,25.84,25.84,25.120001,25.379999,25.379999,249303762,25.68
2826,2021/8/23,25.68,26.02,25.58,25.68,25.68,152536673,26.24
2827,2021/8/24,25.98,26.24,25.9,26.24,26.24,130935414,26.26
2828,2021/8/25,26.42,26.559999,26.139999,26.26,26.26,103494422,25.98
2829,2021/8/26,26.139999,26.280001,25.84,25.98,25.98,105433988,25.959999
2830,2021/8/27,25.98,26.24,25.9,25.959999,25.959999,43539144,26.1
2831,2021/8/30,25.98,26.16,25.780001,26.1,26.1,28772276,26.42
2832,2021/8/31,26.08,26.42,25.700001,26.42,26.42,91394001,26.6
2833,2021/9/1,26.4,26.68,26.26,26.6,26.6,186144619,26.700001
2834,2021/9/2,26.719999,26.98,26.6,26.700001,26.700001,127276466,26.540001
2835,2021/9/3,26.58,26.700001,26.440001,26.540001,26.540001,32987358,26.76
2836,2021/9/6,26.540001,26.799999,26.459999,26.76,26.76,69575356,26.98
2837,2021/9/7,26.799999,27.08,26.719999,26.98,26.98,123919910,26.9
2838,2021/9/8,26.98,27.18,26.799999,26.9,26.9,125152959,26.34
2839,2021/9/9,26.719999,26.76,26.280001,26.34,26.34,75659942,26.84
2840,2021/9/10,26.48,26.860001,26.48,26.84,26.84,170895552,26.459999
2841,2021/9/13,26.540001,26.540001,26.219999,26.459999,26.459999,202536124,26.16
2842,2021/9/14,26.48,26.559999,26.02,26.16,26.16,185164908,25.780001
2843,2021/9/15,26,26.08,25.639999,25.780001,25.780001,204130999,25.360001
2844,2021/9/16,25.700001,25.700001,25.16,25.360001,25.360001,127594016,25.58
2845,2021/9/17,25.299999,25.58,25.08,25.58,25.58,84603738,24.76
2846,2021/9/20,25.34,25.34,24.52,24.76,24.76,292965897,24.860001
2847,2021/9/21,24.559999,24.92,24.440001,24.860001,24.860001,218963432,25.18
2848,2021/9/23,25.18,25.48,24.959999,25.18,25.18,187960886,24.860001
2849,2021/9/24,25.1,25.280001,24.719999,24.860001,24.860001,83459287,24.82
2850,2021/9/27,24.799999,25.16,24.799999,24.82,24.82,104754659,25.120001
2851,2021/9/28,24.9,25.32,24.879999,25.120001,25.120001,235192042,25.32
2852,2021/9/29,24.98,25.360001,24.700001,25.32,25.32,212061623,25.219999
2853,2021/9/30,25.16,25.32,25,25.219999,25.219999,71078931,24.719999
2854,2021/10/4,25.16,25.16,24.559999,24.719999,24.719999,149813771,24.76
2855,2021/10/5,24.440001,24.860001,24.360001,24.76,24.76,180428381,24.620001
2856,2021/10/6,24.879999,24.879999,24.459999,24.620001,24.620001,242161618,25.360001
2857,2021/10/7,24.940001,25.42,24.940001,25.360001,25.360001,71846188,25.48
2858,2021/10/8,25.620001,25.639999,25.280001,25.48,25.48,258944983,25.940001
2859,2021/10/11,25.700001,26.1,25.700001,25.940001,25.940001,126088908,25.6
2860,2021/10/12,25.700001,25.84,25.540001,25.6,25.6,144967252,25.98
2861,2021/10/15,25.82,25.98,25.58,25.98,25.98,198904310,26.1
2862,2021/10/18,26.08,26.1,25.780001,26.1,26.1,169890340,26.440001
2863,2021/10/19,26.16,26.5,26.139999,26.440001,26.440001,109018342,26.82
2864,2021/10/20,26.66,26.879999,26.559999,26.82,26.82,168641518,26.620001
2865,2021/10/21,26.799999,26.9,26.5,26.620001,26.620001,203081360,26.76
2866,2021/10/22,26.76,26.84,26.639999,26.76,26.76,114325908,26.780001
2867,2021/10/25,26.68,26.879999,26.58,26.780001,26.780001,63407691,26.68
2868,2021/10/26,26.879999,26.879999,26.559999,26.68,26.68,112252731,26.280001
2869,2021/10/27,26.440001,26.440001,26.219999,26.280001,26.280001,100978240,26.18
2870,2021/10/28,26.280001,26.4,26.120001,26.18,26.18,133484358,25.52
2871,2021/10/29,25.639999,25.639999,25.440001,25.52,25.52,119120618,25.299999
2872,2021/11/1,25.42,25.440001,25.1,25.299999,25.299999,119223633,25.299999
2873,2021/11/2,25.639999,25.76,25.16,25.299999,25.299999,118401062,25.16
2874,2021/11/3,25.18,25.32,24.92,25.16,25.16,126020555,25.379999
2875,2021/11/4,25.26,25.379999,25.120001,25.379999,25.379999,80502478,25.08
2876,2021/11/5,25.120001,25.18,24.84,25.08,25.08,158204889,24.959999
2877,2021/11/8,24.98,24.98,24.799999,24.959999,24.959999,155069948,24.959999
2878,2021/11/9,25.059999,25.1,24.82,24.959999,24.959999,83223048,25.16
2879,2021/11/10,24.9,25.16,24.6,25.16,25.16,208461285,25.440001
2880,2021/11/11,25.02,25.48,24.940001,25.440001,25.440001,92441060,25.5
2881,2021/11/12,25.66,25.66,25.34,25.5,25.5,105369599,25.559999
2882,2021/11/15,25.559999,25.6,25.360001,25.559999,25.559999,91847053,25.799999
2883,2021/11/16,25.6,25.9,25.540001,25.799999,25.799999,106885999,25.780001
2884,2021/11/17,25.74,25.799999,25.639999,25.780001,25.780001,136394741,25.4
2885,2021/11/18,25.52,25.559999,25.360001,25.4,25.4,125771052,25.18
2886,2021/11/19,25.1,25.219999,24.940001,25.18,25.18,156635814,25.1
2887,2021/11/22,25.200001,25.26,25.02,25.1,25.1,90297639,24.82
2888,2021/11/23,24.860001,24.959999,24.74,24.82,24.82,125764402,24.860001
2889,2021/11/24,24.879999,25,24.700001,24.860001,24.860001,91987875,24.92
2890,2021/11/25,24.82,24.92,24.66,24.92,24.92,120091303,24.26
2891,2021/11/26,24.68,24.68,24.200001,24.26,24.26,127849172,24.139999
2892,2021/11/29,24.120001,24.299999,23.9,24.139999,24.139999,209546164,23.620001
